YEAR,DOY,ALLSKY_SFC_SW_DWN,T2M,T2MDEW,T2MWET,T2M_MAX,T2M_MIN,ALLSKY_SFC_LW_DWN,QV2M,RH2M,PRECTOTCORR,IMERG_PRECTOT,PS,WS2M,WS2M_MAX,WS2M_MIN,WD2M,WS10M,WS10M_MAX,WS10M_MIN,ALLSKY_SFC_UV_INDEX
2010,1,28.68,10.25,0.96,5.6,16.83,3.55,24.31,6.72,54.8,0.01,-999.0,62.14,2.64,4.2,0.69,65.2,3.28,5.04,0.96,3.71
2010,2,28.04,11.1,3.6,7.35,16.74,6.48,24.42,8.0,63.03,0.3,-999.0,62.11,3.66,5.84,1.08,72.4,4.57,7.13,1.62,3.76
2010,3,24.1,9.74,4.15,6.95,14.72,6.58,25.28,8.29,69.81,5.83,-999.0,62.11,2.85,4.6,1.03,57.7,3.52,5.56,1.21,3.17
2010,4,24.28,10.2,4.37,7.29,15.32,6.14,25.52,8.42,69.07,0.54,-999.0,62.16,3.68,5.82,0.37,58.5,4.6,7.16,0.7,3.32
2010,5,26.05,11.29,3.98,7.64,17.72,6.1,24.9,8.19,64.34,0.0,-999.0,62.25,3.86,5.81,2.07,53.0,4.88,7.17,2.96,3.36
2010,6,22.18,11.46,3.17,7.31,17.67,7.29,25.48,7.76,60.31,0.13,-999.0,62.21,3.8,6.53,1.68,60.0,4.85,8.16,2.6,3.09
2010,7,28.86,11.78,3.12,7.45,18.62,5.67,24.52,7.78,60.18,1.27,-999.0,62.2,3.01,4.18,1.54,59.6,3.84,5.11,2.48,3.8
2010,8,23.73,9.1,2.81,5.95,17.53,3.63,25.09,7.56,69.3,0.7,-999.0,62.19,2.28,3.54,0.77,109.8,2.73,4.16,0.93,3.31
2010,9,26.78,10.81,3.56,7.19,16.71,6.33,24.9,7.95,63.5,3.03,-999.0,62.16,2.86,4.61,0.47,56.4,3.57,5.53,0.79,3.58
2010,10,25.95,11.91,3.64,7.77,17.61,6.96,25.93,8.03,59.84,0.82,-999.0,62.09,3.05,5.11,1.25,63.8,3.82,6.17,1.82,3.57
2010,11,21.52,10.36,3.39,6.88,15.32,5.23,25.42,7.88,64.34,0.16,-999.0,62.16,2.67,4.19,0.62,93.7,3.28,5.04,0.72,2.94
2010,12,25.97,11.24,1.44,6.34,18.85,3.21,24.97,6.88,55.32,0.0,-999.0,62.15,2.38,4.38,0.83,80.1,2.98,5.26,0.98,3.54
2010,13,28.23,10.01,2.96,6.48,14.51,5.64,25.0,7.62,63.72,0.02,-999.0,62.22,2.12,4.2,0.16,87.7,2.6,5.08,0.34,3.75
2010,14,23.3,8.58,2.51,5.55,15.84,3.18,24.68,7.38,69.61,0.04,-999.0,62.25,2.37,3.8,1.04,49.8,2.82,4.53,1.28,3.21
2010,15,23.58,8.79,2.66,5.73,15.7,2.73,25.59,7.47,68.56,0.2,-999.0,62.26,1.7,2.56,0.9,112.6,2.1,3.28,1.11,3.36
2010,16,27.67,10.69,4.44,7.57,16.3,6.69,24.18,8.47,68.4,3.14,-999.0,62.26,2.89,4.46,1.4,62.2,3.57,5.44,1.75,3.86
2010,17,24.49,10.91,3.9,7.41,16.39,6.12,25.39,8.17,65.32,0.22,-999.0,62.33,3.1,4.63,0.66,62.4,3.85,5.62,0.83,3.46
2010,18,22.42,10.98,3.1,7.04,16.84,6.12,25.67,7.72,61.99,1.21,-999.0,62.26,2.73,4.46,0.55,12.1,3.37,5.64,0.86,3.12
2010,19,28.87,11.44,1.88,6.66,19.22,3.89,25.17,7.09,56.77,1.4,-999.0,62.13,2.12,3.72,0.51,191.2,2.7,4.94,0.55,3.82
2010,20,23.14,9.47,1.75,5.61,16.34,4.15,25.51,7.01,61.47,0.79,-999.0,62.15,2.5,4.49,0.81,146.5,3.18,5.55,0.96,3.27
2010,21,21.01,8.49,3.28,5.88,15.63,3.58,24.77,7.81,72.64,0.26,-999.0,62.22,3.9,6.09,1.56,70.6,4.89,7.55,2.08,3.01
2010,22,23.36,8.02,2.65,5.33,13.28,3.1,25.24,7.44,71.11,0.69,-999.0,62.3,3.06,5.53,0.5,29.7,3.78,6.79,0.71,3.46
2010,23,17.18,8.72,3.46,6.09,13.28,4.52,26.61,7.89,71.49,7.78,-999.0,62.18,2.42,4.63,0.22,81.3,3.0,5.59,0.3,2.64
2010,24,21.71,7.97,3.03,5.5,14.93,2.7,26.26,7.65,74.02,10.91,-999.0,62.13,2.96,4.97,0.29,63.9,3.65,6.04,0.38,3.18
2010,25,21.17,8.57,1.95,5.26,16.1,2.15,25.98,7.1,67.02,12.76,-999.0,62.16,1.54,3.05,0.39,178.0,1.98,3.99,0.47,3.17
2010,26,25.04,9.35,0.3,4.83,16.43,4.15,25.42,6.37,57.71,2.47,-999.0,62.18,1.63,2.95,0.45,72.1,2.07,3.51,0.57,3.64
2010,27,21.57,10.2,2.46,6.33,17.78,3.73,24.95,7.42,63.73,0.36,-999.0,62.07,2.88,5.68,0.75,33.8,3.59,7.07,0.85,3.18
2010,28,23.44,8.83,2.35,5.59,16.23,3.24,24.8,7.3,67.19,2.48,-999.0,62.09,2.02,3.9,0.25,69.1,2.45,4.67,0.31,3.34
2010,29,25.45,9.63,-1.09,4.27,18.49,3.6,24.01,5.85,52.58,0.34,-999.0,62.03,2.5,4.94,0.93,118.7,3.12,6.13,1.13,3.57
2010,30,26.71,9.32,2.18,5.75,15.41,4.63,25.37,7.32,63.25,0.33,-999.0,62.11,3.42,5.71,0.84,54.9,4.25,7.16,1.12,3.78
2010,31,28.28,9.08,1.55,5.32,17.03,2.99,25.38,6.96,63.3,1.65,-999.0,62.2,2.99,5.53,0.18,10.9,3.69,6.87,0.22,4.06
2010,32,22.21,9.63,0.8,5.22,16.47,3.25,27.05,6.6,57.21,5.66,-999.0,62.2,2.23,4.26,0.8,328.9,2.82,5.13,0.97,3.25
2010,33,24.87,10.85,2.14,6.49,18.06,6.07,26.44,7.27,57.87,0.63,-999.0,62.14,2.04,3.71,0.38,358.7,2.56,4.42,0.49,3.55
2010,34,27.19,11.85,1.03,6.44,18.69,4.58,25.64,6.69,50.58,1.44,-999.0,62.18,1.49,3.38,0.13,5.6,1.96,4.03,0.16,3.91
2010,35,23.2,9.39,4.87,7.13,15.9,3.74,26.11,8.78,75.51,6.37,-999.0,62.22,3.5,5.37,1.37,66.0,4.47,6.62,2.12,3.45
2010,36,20.69,8.2,1.8,5.0,16.2,3.14,25.67,7.01,66.65,3.39,-999.0,62.22,2.83,4.93,1.32,178.4,3.55,6.44,1.65,3.13
2010,37,25.31,10.02,-0.06,4.98,18.68,3.87,25.14,6.18,54.86,0.48,-999.0,62.18,3.86,4.77,2.17,171.1,4.81,5.77,2.69,3.69
2010,38,26.92,10.41,0.64,5.53,17.47,3.75,24.25,6.52,54.73,1.23,-999.0,62.25,3.93,6.94,1.32,127.1,5.1,8.67,2.07,3.82
2010,39,29.32,10.67,5.33,8.0,14.97,7.46,23.97,8.97,70.97,0.58,-999.0,62.37,2.46,4.64,1.13,120.6,3.23,5.79,1.76,4.24
2010,40,20.59,9.81,5.1,7.46,14.75,6.51,25.24,8.85,74.84,1.33,-999.0,62.23,2.34,4.57,0.86,90.4,3.06,5.58,1.33,2.96
2010,41,29.66,12.07,1.55,6.81,20.36,3.31,24.42,7.1,56.37,0.07,-999.0,62.07,2.57,5.58,0.45,87.8,3.33,6.94,0.66,4.04
2010,42,24.81,10.15,0.06,5.11,15.76,3.94,25.44,6.36,53.06,0.05,-999.0,62.17,2.8,4.71,1.15,95.0,3.71,5.82,1.92,3.3
2010,43,24.97,10.89,3.03,6.96,16.99,5.07,25.07,7.68,62.57,0.01,-999.0,62.24,3.01,4.57,1.93,50.6,3.83,5.56,2.32,3.39
2010,44,24.52,10.43,3.72,7.08,15.54,6.49,25.71,8.05,65.58,0.55,-999.0,62.22,2.41,4.24,1.14,56.4,3.04,5.18,1.59,3.45
2010,45,26.02,10.43,3.64,7.03,15.92,7.57,25.94,7.98,64.31,0.46,-999.0,62.21,2.02,5.16,0.21,84.7,2.52,6.33,0.25,3.68
2010,46,27.98,11.58,3.13,7.36,19.14,6.66,25.08,7.75,60.84,0.01,-999.0,62.13,2.37,4.48,0.78,99.3,2.96,5.85,1.0,3.94
2010,47,26.81,10.94,2.71,6.82,17.93,4.69,25.07,7.54,61.23,2.52,-999.0,62.1,2.94,4.27,0.54,70.0,3.71,5.63,0.62,3.89
2010,48,25.77,9.59,3.85,6.72,17.52,3.14,25.1,8.16,72.3,11.73,-999.0,62.17,3.67,4.79,1.85,26.8,4.55,5.94,2.25,3.8
2010,49,27.14,8.89,3.31,6.1,16.97,3.51,25.07,7.83,71.39,3.53,-999.0,62.25,1.84,3.28,0.18,270.2,2.37,4.07,0.19,4.0
2010,50,24.73,8.88,3.18,6.03,17.91,3.28,25.21,7.75,71.89,1.07,-999.0,62.34,2.47,3.99,0.75,321.9,3.02,4.81,0.83,3.57
2010,51,23.65,9.82,3.63,6.73,17.39,2.52,26.21,8.02,69.38,0.9,-999.0,62.36,3.29,5.06,1.45,79.6,4.11,6.22,1.71,3.59
2010,52,22.94,10.44,4.75,7.59,16.5,6.39,24.86,8.63,70.82,1.99,-999.0,62.29,3.59,5.47,1.87,48.6,4.52,6.91,2.44,3.45
2010,53,22.36,10.48,4.05,7.26,16.66,6.0,24.59,8.21,67.31,4.85,-999.0,62.22,3.71,5.6,2.06,40.9,4.72,7.01,2.75,3.15
2010,54,23.61,10.04,2.83,6.43,17.13,4.26,25.2,7.54,64.06,1.4,-999.0,62.17,2.44,4.98,0.36,38.2,3.21,6.09,0.58,3.59
2010,55,24.49,9.84,4.58,7.21,15.03,5.84,25.56,8.54,71.36,0.67,-999.0,62.23,3.66,5.89,1.3,63.7,4.72,7.48,2.12,3.53
2010,56,24.05,8.89,4.68,6.78,13.34,6.29,25.32,8.58,76.57,1.01,-999.0,62.31,3.23,4.26,1.87,42.6,4.05,5.2,2.39,3.47
2010,57,23.2,9.77,4.08,6.93,16.35,4.15,25.77,8.26,71.24,1.07,-999.0,62.2,2.39,4.16,0.27,39.4,2.96,5.05,0.4,3.46
2010,58,24.97,9.12,3.36,6.24,16.1,2.84,25.47,7.88,70.72,2.13,-999.0,62.19,1.85,2.57,0.54,117.2,2.27,3.14,0.64,3.48
2010,59,21.74,7.9,3.73,5.82,13.46,2.38,26.22,8.05,77.04,1.33,-999.0,62.27,3.03,4.47,1.54,70.6,3.79,5.55,1.89,3.19
2010,60,25.91,8.32,3.26,5.79,13.26,3.69,24.97,7.76,72.62,0.69,-999.0,62.29,2.65,4.82,0.82,40.8,3.37,5.92,1.1,3.68
2010,61,25.39,9.96,3.79,6.87,16.71,5.79,25.37,8.07,68.25,0.09,-999.0,62.25,2.37,4.32,0.42,106.6,2.96,5.24,0.53,3.53
2010,62,26.44,10.25,3.65,6.95,16.52,6.19,24.27,8.01,65.54,0.17,-999.0,62.3,2.54,4.63,0.46,78.2,3.21,5.67,0.54,3.79
2010,63,21.77,10.39,2.59,6.49,16.65,5.97,24.36,7.4,61.65,0.02,-999.0,62.39,2.81,4.78,0.92,65.3,3.63,5.89,1.35,3.19
2010,64,24.44,9.49,3.5,6.5,15.25,5.07,25.28,7.89,68.35,1.92,-999.0,62.42,4.32,6.03,2.16,66.7,5.54,7.56,2.96,3.49
2010,65,22.39,10.22,3.55,6.89,16.87,4.87,26.44,7.94,67.46,0.42,-999.0,62.41,3.62,5.57,1.85,69.0,4.66,7.11,2.7,3.3
2010,66,29.59,10.21,3.18,6.7,16.33,5.81,21.58,7.71,64.63,0.0,-999.0,62.45,3.18,4.8,1.73,51.0,4.14,5.99,2.58,3.89
2010,67,29.56,11.06,1.58,6.32,17.86,6.09,21.81,7.01,58.16,0.0,-999.0,62.38,2.97,5.13,1.2,53.5,3.92,6.52,1.77,3.87
2010,68,28.34,10.97,1.02,5.99,17.82,5.9,23.06,6.71,56.09,0.0,-999.0,62.39,3.03,5.74,0.92,62.4,3.95,7.35,1.23,3.83
2010,69,29.48,10.65,0.11,5.38,18.24,4.28,22.37,6.41,56.0,0.0,-999.0,62.39,2.92,5.94,1.18,35.1,3.74,7.67,1.58,4.01
2010,70,25.44,10.77,0.73,5.75,17.84,5.16,23.24,6.55,54.67,0.01,-999.0,62.29,3.08,5.69,1.41,49.8,3.98,7.05,2.04,3.44
2010,71,21.19,10.21,2.26,6.24,16.84,5.95,26.05,7.24,60.91,0.71,-999.0,62.22,2.05,3.63,0.78,76.4,2.6,4.34,1.05,2.8
2010,72,27.55,10.02,0.16,5.09,17.2,3.68,23.87,6.23,53.66,0.73,-999.0,62.2,2.34,3.83,1.59,181.2,3.1,5.17,2.01,3.65
2010,73,27.85,10.63,0.67,5.65,18.35,1.77,23.8,6.61,55.78,0.04,-999.0,62.25,2.81,4.72,1.12,94.1,3.66,5.85,1.59,3.72
2010,74,24.87,10.82,4.29,7.56,15.84,7.1,23.86,8.36,66.07,0.08,-999.0,62.32,3.45,6.3,1.03,59.3,4.41,7.9,1.53,3.32
2010,75,21.92,9.33,5.31,7.32,13.74,6.22,25.23,8.98,77.11,3.46,-999.0,62.38,4.93,7.65,2.74,65.1,6.37,9.85,3.54,3.03
2010,76,25.96,10.52,4.81,7.67,16.25,6.34,24.77,8.67,71.06,0.31,-999.0,62.38,3.11,4.21,1.76,51.7,4.0,5.17,2.54,3.41
2010,77,23.6,10.41,3.96,7.19,17.34,5.87,24.7,8.18,68.69,0.0,-999.0,62.4,3.61,6.36,1.78,60.4,4.72,8.19,2.58,3.06
2010,78,23.33,9.97,4.55,7.26,16.3,5.33,24.45,8.49,71.48,0.0,-999.0,62.44,3.25,6.5,1.3,63.0,4.25,8.32,1.99,2.88
2010,79,23.1,11.01,3.55,7.28,17.36,6.24,24.8,7.95,64.59,0.0,-999.0,62.48,2.61,4.86,1.18,62.8,3.42,6.01,1.73,2.97
2010,80,23.12,11.2,3.38,7.29,16.45,6.78,24.31,7.84,61.56,0.0,-999.0,62.32,1.5,2.86,0.42,97.1,2.01,3.4,0.58,2.89
2010,81,23.7,11.55,-0.03,5.76,19.72,3.8,23.63,6.31,52.23,0.16,-999.0,62.14,2.02,4.12,0.64,102.0,2.79,5.0,0.96,2.97
2010,82,27.34,10.34,0.4,5.37,16.63,3.75,23.18,6.52,53.28,0.01,-999.0,62.21,2.31,3.67,1.07,76.8,3.0,4.42,1.49,3.44
2010,83,24.74,9.78,3.34,6.56,15.15,5.81,24.07,7.84,67.46,1.25,-999.0,62.26,3.78,4.47,2.48,57.3,4.8,5.82,3.34,3.16
2010,84,24.19,8.89,3.35,6.12,14.61,4.58,24.27,7.81,71.09,0.24,-999.0,62.34,4.26,5.5,2.94,67.9,5.42,6.79,3.82,3.1
2010,85,22.94,9.51,2.43,5.97,15.72,4.3,24.18,7.33,65.01,0.0,-999.0,62.36,3.75,5.29,1.55,71.6,4.82,6.55,2.43,2.88
2010,86,23.95,9.66,2.6,6.13,16.17,4.45,24.78,7.43,65.65,0.0,-999.0,62.34,3.32,4.53,1.94,61.6,4.25,5.51,2.9,3.15
2010,87,22.69,9.19,1.74,5.47,14.71,4.79,25.4,6.99,62.76,0.4,-999.0,62.24,2.08,3.04,1.1,69.8,2.65,3.69,1.39,2.98
